2667,2799,2837
2667,2799,2836
2668,2799,2836
2668,2796,2836
2668,2796,2832
2675,2796,2832
2675,2790,2832
2675,2790,2833
2677,2790,2833
2677,2786,2833
2677,2786,2832
2670,2786,2832
2670,2779,2832
2670,2779,2818
2665,2779,2818
2665,2777,2818
2665,2777,2797
2664,2777,2797
2664,2790,2797
2668,2790,2800
2668,2804,2800
2666,2804,2812
2666,2805,2812
2666,2805,2818
2667,2805,2818
2667,2806,2818
2666,2806,2820
2666,2814,2820
2655,2814,2824
2655,2815,2824
2655,2815,2824
2642,2815,2824
2642,2799,2824
2642,2799,2826
2647,2799,2826
2647,2806,2826
2647,2806,2820
2636,2806,2820
2636,2810,2820
2636,2810,2826
2634,2810,2826
2634,2810,2826
2634,2810,2829
2634,2810,2829
2634,2814,2829
2634,2814,2831
2631,2814,2831
2631,2822,2831
2631,2822,2825
2632,2822,2825
2632,2818,2825
2637,2818,2823
2637,2815,2823
2646,2815,2823
2646,2824,2823
2646,2824,2823
2651,2824,2823
2651,2836,2823
2646,2836,2827
2646,2832,2827
2657,2832,2823
2657,2832,2823
2657,2832,2826
2664,2832,2826
2664,2817,2826
2664,2817,2829
2651,2817,2829
2651,2804,2829
2651,2804,2826
2653,2804,2826
2653,2799,2826
2653,2799,2821
2659,2799,2821
2659,2792,2821
2659,2792,2824
2655,2792,2824
2655,2783,2824
2655,2783,2822
2651,2783,2822
2651,2783,2822
2651,2783,2824
2655,2783,2824
2655,2787,2824
2655,2787,2822
2656,2787,2822
2656,2788,2822
2656,2788,2821
2650,2788,2821
2650,2792,2821
2650,2792,2826
2649,2792,2826
2649,2796,2826
2649,2796,2820
2650,2796,2820
2650,2793,2820
2650,2793,2816
2654,2793,2816
2654,2789,2816
2654,2789,2817
2660,2789,2817
2660,2788,2817
2660,2788,2819
2661,2788,2819
2661,2791,2819
2661,2791,2821
2659,2791,2821
2659,2788,2821
2659,2788,2818
2646,2788,2818
2646,2795,2818
2646,2795,2824
2649,2795,2824
2649,2788,2824
2649,2788,2818
2651,2788,2818
2651,2787,2818
2651,2787,2819
2650,2787,2819
2650,2787,2819
2650,2787,2821
2650,2787,2821
2650,2788,2821
2650,2788,2818
2648,2788,2818
2648,2790,2818
2648,2790,2821
2657,2790,2821
2657,2795,2821
2657,2795,2821
2648,2795,2821
2648,2793,2821
2648,2793,2823
2651,2793,2823
2651,2793,2823
2651,2793,2818
2646,2793,2818
2646,2789,2818
2646,2789,2819
2642,2789,2819
2642,2790,2819
2642,2790,2818
2645,2790,2818
2645,2791,2818
2645,2791,2822
2647,2791,2822
2647,2791,2822
2648,2791,2816
2648,2795,2816
2652,2795,2820
2590,2838,2816
2643,2795,2820
2643,2795,2828
2646,2790,2824
2646,2838,2816
2646,2796,2824
2646,2796,2822
2643,2796,2822
2643,2795,2822
2643,2795,2819
2645,2795,2819
2645,2786,2819
2645,2786,2819
2642,2786,2819
2642,2790,2819
2642,2790,2825
2642,2790,2825
2642,2793,2825
2642,2793,2822
2642,2793,2822
2642,2790,2822
2642,2790,2825
2644,2790,2825
2644,2792,2825
2644,2792,2824
2651,2792,2824
2651,2798,2824
2651,2798,2818
2649,2798,2818
2649,2796,2818
2649,2796,2822
2653,2796,2822
2653,2796,2822
2653,2796,2812
2654,2796,2812
2654,2788,2812
2654,2788,2818
2652,2788,2818
2652,2792,2818
2652,2792,2838
2655,2792,2838
2655,2789,2838
2655,2789,2847
2673,2789,2847
2673,2793,2847
2673,2793,2844
2653,2793,2844
2653,2786,2844
2653,2786,2843
2657,2786,2843
2657,2785,2843
2657,2785,2856
2656,2785,2856
2656,2776,2856
2656,2776,2835
2652,2776,2835
2652,2777,2835
2652,2777,2820
2652,2777,2820
2652,2772,2820
2652,2772,2797
2648,2772,2797
2648,2798,2797
2648,2798,2806
2652,2798,2806
2652,2804,2806
2652,2804,2812
2656,2804,2812
2656,2804,2812
2656,2804,2814
2656,2804,2814
2656,2812,2814
2656,2812,2816
2652,2812,2816
2652,2818,2816
2652,2818,2817
2651,2818,2817
2651,2807,2817
2651,2807,2823
2652,2807,2823
2652,2792,2817
2651,2792,2817
2651,2787,2823
2650,2787,2823
2650,2778,2821
2653,2778,2821
2653,2785,2816
2646,2785,2816
2646,2785,2826
2649,2785,2826
2649,2788,2826
2649,2788,2818
2649,2788,2818
2649,2791,2822
2646,2791,2822
2646,2792,2822
2646,2792,2825
2649,2792,2825
2649,2797,2825
2649,2797,2824
2647,2797,2824
2647,2789,2824
2647,2789,2827
2648,2789,2827
2648,2788,2820
2642,2788,2820
2642,2789,2820
2642,2789,2826
2643,2789,2826
2643,2789,2826
2643,2789,2825
2645,2789,2825
2645,2791,2821
2647,2791,2821
2647,2789,2818
2645,2789,2818
2645,2791,2818
2645,2791,2826
2648,2791,2826
2648,2787,2826
2648,2787,2827
2641,2787,2827
2641,2791,2824
2643,2791,2824
2643,2795,2829
2645,2795,2829
2645,2794,2831
2646,2794,2831
2646,2786,2819
2643,2786,2819
2643,2801,2824
2655,2801,2824
2655,2792,2822
2655,2792,2822
2655,2789,2825
2657,2789,2825
2657,2787,2827
2652,2787,2827
2652,2789,2816
2655,2789,2816
2655,2796,2823
2651,2796,2823
2651,2791,2827
2663,2791,2827
2663,2786,2826
2657,2786,2826
2657,2791,2820
2649,2791,2820
2649,2782,2820
2651,2782,2820
2651,2790,2816
2649,2790,2816
2649,2792,2818
2647,2792,2818
2647,2791,2818
2650,2791,2818
2650,2790,2819
2648,2790,2819
2648,2792,2818
2652,2792,2818
2652,2790,2818
2655,2790,2818
2655,2786,2825
2651,2786,2825
2651,2789,2828
2652,2789,2828
2652,2791,2844
2640,2791,2844
2640,2794,2847
2642,2794,2847
2642,2790,2842
2646,2790,2842
2646,2791,2847
2645,2791,2847
2645,2792,2840
2646,2792,2840
2646,2789,2837
2637,2789,2837
2637,2795,2840
2639,2795,2840
2639,2789,2839
2634,2789,2839
2634,2789,2838
2634,2789,2838
2634,2792,2831
2636,2792,2831
2636,2792,2833
2626,2792,2833
2626,2789,2811
2626,2789,2811
2626,2792,2803
2623,2792,2803
2623,2794,2802
2631,2794,2802
2631,2794,2808
2631,2800,2808
2644,2800,2808
2644,2800,2813
2644,2795,2813
2650,2795,2813
2650,2795,2824
2651,2795,2824
2651,2791,2843
2659,2791,2843
2659,2791,2848
2662,2791,2848
2662,2791,2844
2663,2791,2844
2663,2785,2837
2664,2785,2837
2664,2780,2833
2675,2780,2833
2675,2775,2818
2682,2775,2818
2682,2777,2801
2681,2777,2801
2681,2797,2810
2680,2797,2810
2680,2797,2816
2680,2806,2816
2671,2806,2816
2671,2806,2818
2671,2809,2818
2670,2809,2818
2670,2809,2817
2670,2815,2817
2666,2815,2817
2666,2815,2822
2666,2816,2822
2662,2816,2822
2662,2816,2817
2662,2805,2817
2660,2805,2817
2660,2791,2820
2661,2791,2820
2661,2766,2821
2661,2766,2821
2661,2766,2819
2661,2767,2819
2641,2767,2819
2641,2767,2821
2641,2773,2821
2641,2773,2821
2641,2773,2820
2641,2770,2820
2625,2770,2820
2625,2770,2820
2625,2774,2820
2624,2774,2820
2624,2774,2817
2624,2788,2817
2629,2788,2817
2629,2788,2815
2629,2803,2815
2631,2803,2815
2631,2803,2823
2631,2806,2823
2631,2806,2823
2631,2806,2821
2631,2808,2821
2628,2808,2821
2628,2808,2821
2628,2811,2821
2633,2811,2821
2633,2811,2815
2633,2814,2815
2636,2814,2815
2636,2814,2816
2636,2811,2816
2635,2811,2816
2635,2811,2817
2635,2815,2817
2635,2815,2817
2635,2815,2819
2635,2820,2819
2642,2820,2819
2642,2820,2821
2642,2820,2821
2646,2820,2821
2646,2820,2814
2646,2818,2814
2635,2818,2814
2635,2818,2815
2635,2813,2815
2641,2813,2815
2641,2813,2816
2641,2809,2816
2637,2809,2816
2637,2809,2818
2637,2796,2818
2640,2796,2818
2640,2796,2818
2640,2792,2818
2644,2792,2818
2644,2792,2820
2644,2788,2820
2639,2788,2820
2639,2788,2820
2639,2788,2820
2642,2788,2820
2642,2788,2824
2642,2792,2824
2642,2792,2824
2642,2792,2819
2642,2791,2819
2635,2791,2819
2635,2791,2817
2635,2783,2817
2640,2783,2817
2640,2783,2822
2640,2792,2822
2639,2792,2822
2639,2792,2820
2639,2796,2820
2636,2796,2820
2636,2796,2824
2636,2795,2824
2636,2795,2824
2636,2793,2825
2640,2797,2823
2646,2838,2816
2640,2797,2816
2640,2798,2816
2645,2798,2816
2645,2798,2819
2645,2793,2819
2636,2793,2819
2636,2793,2823
2636,2791,2823
2645,2791,2823
2645,2791,2821
2645,2795,2821
2645,2795,2821
2645,2795,2815
2645,2798,2815
2646,2798,2815
2646,2798,2812
2646,2795,2812
2658,2795,2812
2658,2795,2820
2658,2795,2820
2650,2795,2820
2650,2795,2817
2650,2798,2817
2646,2798,2817
2646,2798,2822
2646,2800,2822
2651,2800,2822
2651,2800,2817
2651,2802,2817
2647,2802,2817
2647,2802,2815
2647,2792,2815
2651,2792,2815
2651,2792,2817
2651,2796,2817
2645,2796,2817
2645,2796,2817
2645,2793,2817
2652,2793,2817
2652,2793,2813
2652,2792,2813
2654,2792,2813
2654,2792,2818
2654,2794,2818
2646,2794,2818
2646,2794,2814
2646,2793,2814
2651,2793,2814
2651,2793,2816
2651,2787,2816
2642,2787,2816
2642,2787,2812
2642,2791,2812
2648,2791,2812
2648,2791,2814
2648,2794,2814
2643,2794,2814
2643,2794,2817
2643,2793,2817
2649,2793,2817
2649,2793,2814
2656,2796,2814
2643,2798,2810
2643,2798,2810
2643,2794,2810
2642,2794,2810
2642,2794,2808
2642,2797,2808
2642,2797,2808
2642,2797,2815
2642,2800,2815
2642,2800,2815
2642,2800,2825
2642,2794,2825
2644,2794,2825
2644,2794,2840
2644,2793,2840
2649,2793,2840
2649,2793,2839
2649,2797,2839
2643,2797,2839
2643,2797,2832
2643,2785,2832
2638,2785,2832
2638,2785,2827
2638,2789,2827
2640,2789,2827
2640,2789,2819
2640,2786,2819
2637,2786,2819
2637,2786,2802
2637,2778,2802
2639,2778,2802
2639,2778,2794
2639,2786,2794
2642,2786,2794
2642,2786,2799
2642,2809,2799
2647,2809,2799
2647,2809,2804
2647,2813,2804
2646,2813,2804
2646,2813,2812
2646,2819,2812
2635,2819,2812
2635,2819,2810
2635,2822,2810
2636,2822,2810
2636,2822,2814
2636,2823,2814
2639,2823,2814
2639,2823,2804
2639,2810,2804
2620,2810,2804
2620,2810,2807
2620,2799,2807
2642,2799,2807
2642,2799,2817
2642,2791,2817
2636,2791,2817
2636,2791,2816
2636,2791,2816
2638,2791,2816
2638,2791,2814
2638,2792,2814
2639,2792,2814
2639,2792,2817
2639,2795,2817
2641,2795,2817
2641,2795,2817
2641,2794,2817
2643,2794,2817
2643,2794,2808
2643,2801,2808
2643,2801,2808
2643,2801,2813
2643,2799,2813
2649,2799,2813
2649,2799,2814
2649,2794,2814
2652,2794,2814
2652,2794,2810
2651,2791,2816
2646,2796,2816
2644,2791,2816
2644,2791,2811
2644,2798,2811
2654,2798,2811
2654,2798,2813
2654,2799,2813
2655,2799,2813
2655,2799,2813
2655,2800,2813
2655,2800,2813
2655,2800,2815
2655,2797,2815
2655,2797,2815
2655,2797,2803
2655,2799,2803
2649,2799,2803
2649,2799,2808
2649,2798,2808
2650,2798,2808
2650,2798,2809
2650,2802,2809
2651,2802,2809
2651,2802,2809
2651,2800,2809
2646,2800,2809
2646,2800,2808
2646,2795,2808
2646,2795,2808
2646,2795,2809
2646,2796,2809
2647,2796,2809
2647,2796,2809
2647,2795,2809
2646,2795,2809
2646,2795,2807
2646,2793,2807
2643,2793,2807
2643,2793,2804
2643,2793,2804
2643,2793,2804
2643,2793,2804
2647,2798,2804
2647,2798,2804
2647,2793,2804
2653,2793,2804
2653,2793,2805
2653,2793,2805
2645,2793,2805
2645,2793,2800
2645,2797,2800
2642,2797,2800
2642,2797,2801
2642,2796,2801
2642,2796,2801
2642,2796,2801
2642,2797,2801
2637,2797,2801
2637,2797,2800
2637,2794,2800
2642,2794,2800
2642,2794,2801
2642,2791,2801
2647,2791,2801
2647,2791,2810
2636,2798,2810
2636,2798,2817
2635,2800,2817
2635,2800,2831
2646,2793,2831
2646,2793,2837
2641,2793,2837
2641,2793,2837
2639,2798,2837
2639,2798,2835
2638,2795,2835
2638,2795,2834
2638,2796,2834
2639,2796,2834
2639,2796,2832
2639,2801,2832
2630,2801,2832
2630,2801,2830
2630,2797,2830
2637,2797,2830
2637,2797,2825
2637,2790,2825
2631,2790,2825
2631,2790,2819
2628,2797,2819
2628,2797,2824
2628,2798,2824
2630,2798,2824
2630,2798,2819
2630,2796,2819
2629,2796,2819
2629,2796,2812
2624,2797,2812
2624,2797,2791
2628,2799,2791
2628,2799,2788
2637,2797,2788
2637,2797,2790
2656,2800,2790
2656,2800,2802
2659,2798,2802
2659,2798,2799
2661,2795,2799
2661,2795,2802
2665,2802,2802
2665,2802,2801
2668,2799,2801
2668,2799,2795
2668,2797,2795
2668,2797,2795
2668,2793,2795
2668,2793,2798
2671,2799,2798
2671,2799,2815
2671,2800,2815
2672,2800,2815
2672,2800,2830
2672,2799,2830
2674,2799,2830
2674,2799,2830
2663,2787,2830
2663,2787,2832
2654,2790,2832
2654,2790,2823
2649,2785,2823
2649,2785,2817
2645,2781,2817
2645,2781,2814
2637,2781,2814
2637,2781,2784
2633,2789,2784
2633,2789,2791
2643,2807,2791
2643,2807,2797
2648,2811,2797
2648,2811,2798
2659,2817,2798
2659,2817,2799
2659,2821,2799
2659,2821,2803
2665,2827,2803
2665,2827,2808
2666,2812,2808
2666,2812,2809
2665,2796,2809
2665,2796,2811
2663,2786,2811
2663,2786,2803
2663,2784,2803
2662,2784,2803
2662,2784,2805
2658,2783,2805
2658,2783,2806
2660,2791,2806
2660,2791,2808
2655,2788,2808
2655,2788,2805
2653,2779,2805
2653,2779,2805
2649,2783,2805
2649,2783,2807
2643,2785,2807
2643,2785,2809
2636,2779,2809
2636,2779,2807
2625,2775,2807
2625,2775,2807
2616,2783,2807
2616,2783,2805
2626,2793,2805
2626,2793,2802
2626,2806,2802
2626,2806,2808
2630,2806,2808
2630,2806,2808
2635,2808,2808
2635,2808,2813
2632,2817,2813
2632,2817,2811
2632,2817,2811
2632,2817,2807
2640,2821,2807
2640,2821,2815
2650,2828,2815
2650,2828,2805
2641,2825,2805
2641,2825,2802
2647,2823,2802
2647,2823,2805
2647,2828,2805
2647,2828,2804
2647,2828,2804
2647,2828,2799
2647,2817,2799
2647,2817,2807
2647,2805,2807
2647,2805,2800
2648,2807,2800
2648,2807,2800
2656,2803,2800
2656,2803,2803
2653,2794,2803
2653,2794,2799
2655,2788,2799
2655,2788,2802
2650,2792,2802
2650,2792,2804
2650,2789,2804
2650,2789,2801
2645,2792,2801
2645,2792,2806
2648,2794,2806
2648,2794,2801
2651,2792,2801
2651,2792,2801
2644,2798,2801
2644,2798,2802
2648,2797,2802
2648,2797,2799
2644,2796,2799
2644,2796,2803
2643,2797,2803
2643,2797,2800
2641,2798,2800
2641,2798,2798
2645,2792,2798
2645,2792,2804
2640,2798,2804
2640,2798,2807
2640,2798,2807
2640,2798,2803
2645,2794,2803
2645,2794,2800
2642,2794,2800
2642,2794,2800
2642,2794,2803
2640,2794,2803
2640,2799,2803
2640,2799,2800
2640,2799,2800
2640,2794,2800
2640,2794,2804
2645,2792,2804
2645,2792,2804
2642,2798,2804
2642,2798,2807
2642,2793,2807
2642,2793,2803
2641,2792,2803
2641,2792,2801
2635,2797,2801
2635,2797,2800
2638,2797,2800
2638,2797,2800
2640,2790,2800
2640,2790,2797
2639,2794,2797
2639,2794,2791
2646,2792,2791
2646,2792,2805
2638,2793,2805
2638,2793,2822
2643,2793,2822
2643,2793,2828
2637,2793,2828
2637,2793,2828
2637,2793,2828
2637,2793,2828
2637,2793,2817
2635,2793,2817
2635,2793,2817
2635,2793,2819
2633,2788,2819
2633,2788,2812
2640,2788,2812
2640,2784,2812
2640,2784,2793
2642,2786,2793
2642,2786,2790
2645,2786,2790
2645,2805,2792
2648,2812,2792
2648,2812,2798
2648,2812,2798
2648,2816,2798
2648,2816,2797
2648,2816,2797
2648,2821,2797
2648,2821,2799
2651,2821,2799
2651,2828,2795
2649,2828,2795
2649,2816,2795
2649,2816,2800
2656,2816,2800
2656,2795,2800
2654,2795,2800
2654,2792,2803
2657,2788,2803
2657,2788,2802
2653,2790,2802
2653,2790,2806
2654,2796,2806
2654,2796,2803
2647,2796,2803
2647,2796,2802
2648,2793,2802
2648,2793,2797
2649,2793,2797
2649,2795,2797
2649,2795,2802
2648,2795,2802
2648,2804,2802
2648,2804,2797
2649,2804,2797
2649,2794,2797
2649,2794,2801
2644,2794,2801
2644,2795,2797
2646,2795,2797
2646,2794,2803
2647,2794,2803
2647,2797,2799
2643,2797,2799
2643,2795,2805
2642,2795,2805
2642,2797,2796
2644,2797,2796
2644,2796,2798
2643,2796,2798
2643,2793,2799
2641,2793,2799
2641,2792,2800
2639,2792,2800
2639,2796,2801
2645,2796,2801
2645,2788,2799
2639,2788,2799
2639,2788,2792
2634,2788,2792
2634,2791,2792
2636,2791,2792
2636,2787,2792
2639,2787,2792
2639,2794,2795
2639,2794,2795
2639,2790,2790
2640,2790,2790
2640,2790,2790
2637,2790,2790
2637,2798,2798
2638,2798,2798
2638,2792,2804
2641,2792,2804
2641,2794,2819
2637,2794,2819
2637,2798,2830
2633,2798,2830
2633,2797,2830
2644,2797,2830
2644,2794,2830
2639,2794,2830
2639,2794,2831
2642,2794,2831
2642,2794,2833
2638,2794,2833
2638,2798,2820
2648,2798,2820
2648,2800,2816
2644,2800,2816
2644,2797,2809
2642,2797,2809
2642,2791,2809
2642,2791,2809
2642,2793,2817
2642,2793,2817
2642,2792,2809
2637,2792,2809
2637,2790,2794
2632,2790,2794
2632,2792,2773
2643,2792,2773
2643,2795,2781
2660,2795,2781
2660,2794,2785
2657,2794,2785
2657,2791,2789
2662,2791,2789
2662,2793,2786
2670,2793,2786
2670,2789,2793
2666,2789,2793
2666,2789,2794
2663,2789,2794
2663,2789,2794
2677,2789,2794
2677,2794,2797
2676,2794,2797
2676,2790,2795
2673,2791,2794
2675,2791,2794
2675,2788,2796
2663,2792,2791
2654,2792,2791
2654,2787,2791
2646,2787,2791
2646,2785,2806
2643,2785,2806
2643,2785,2824
2643,2793,2824
2639,2793,2824
2639,2793,2824
2639,2791,2824
2638,2791,2824
2638,2787,2822
2638,2787,2822
2638,2784,2818
2640,2784,2818
2640,2786,2807
2645,2786,2807
2645,2781,2798
2638,2781,2798
2638,2776,2775
2642,2776,2775
2642,2798,2781
2643,2798,2781
2643,2809,2789
2641,2809,2789
2641,2818,2790
2635,2818,2790
2635,2812,2797
2637,2812,2802
2637,2819,2802
2636,2819,2798
2636,2798,2798
2638,2798,2804
2638,2792,2804
2650,2792,2805
2650,2774,2805
2660,2774,2805
2660,2784,2805
2669,2784,2800
2669,2789,2800
2678,2789,2800
2678,2789,2799
2678,2797,2799
2684,2797,2799
2684,2797,2804
2684,2789,2804
2677,2789,2804
2677,2789,2800
2677,2785,2800
2679,2785,2800
2679,2785,2798
2679,2782,2798
2684,2782,2798
2684,2782,2799
2684,2783,2799
2680,2783,2799
2680,2781,2801
2673,2781,2800
2673,2777,2800
2667,2777,2799
2667,2778,2799
2670,2778,2794
2670,2780,2794
2662,2780,2799
2662,2774,2799
2660,2774,2806
2660,2763,2806
2652,2763,2801
2652,2758,2801
2644,2758,2800
2644,2770,2800
2647,2770,2800
2647,2770,2794
2647,2786,2794
2644,2786,2794
2644,2786,2803
2644,2792,2803
2643,2792,2803
2643,2792,2797
2643,2800,2797
2644,2800,2794
2644,2800,2794
2644,2800,2798
2644,2806,2798
2650,2806,2799
2650,2808,2799
2650,2808,2798
2650,2807,2798
2649,2807,2797
2649,2813,2797
2650,2813,2799
2650,2819,2799
2656,2819,2800
2656,2823,2800
2656,2823,2799
2656,2822,2799
2652,2822,2798
2652,2804,2798
2648,2804,2796
2648,2795,2796
2647,2795,2797
2647,2787,2797
2648,2787,2797
2648,2780,2797
2648,2780,2797
2648,2779,2797
2648,2779,2801
2648,2781,2801
2649,2781,2799
2649,2778,2799
2646,2778,2799
2646,2784,2799
2652,2784,2804
2652,2786,2804
2652,2786,2796
2652,2785,2796
2646,2785,2799
2646,2788,2799
2648,2788,2799
2648,2791,2799
2648,2791,2796
2648,2784,2796
2651,2784,2801
2651,2788,2801
2650,2788,2802
2650,2788,2802
2654,2788,2801
2654,2787,2801
2656,2787,2803
2656,2789,2803
2664,2789,2803
2664,2791,2803
2666,2791,2803
2666,2791,2802
2666,2790,2802
2663,2790,2803
2663,2786,2803
2672,2786,2802
2669,2789,2804
2669,2788,2804
2668,2788,2799
2668,2790,2799
2669,2790,2799
2669,2791,2799
2665,2791,2789
2665,2790,2789
2665,2790,2787
2665,2786,2787
2670,2786,2791
2670,2789,2791
2669,2789,2807
2669,2787,2807
2673,2787,2827
2673,2787,2827
2670,2787,2822
2670,2787,2822
2669,2787,2820
2669,2782,2820
2662,2782,2815
2662,2781,2815
2664,2781,2812
2664,2777,2812
2663,2777,2798
2663,2774,2798
2660,2774,2783
2660,2775,2783
2661,2775,2786
2661,2795,2786
2660,2795,2789
2660,2797,2789
2658,2797,2790
2658,2811,2790
2659,2811,2793
2659,2814,2793
2663,2814,2799
2663,2817,2799
2659,2817,2800
2659,2807,2800
2664,2807,2797
2664,2792,2797
2664,2792,2802
2664,2782,2802
2664,2782,2805
2664,2778,2805
2660,2778,2802
2660,2784,2802
2665,2784,2799
2665,2789,2799
2660,2789,2798
2660,2784,2798
2657,2784,2799
2657,2785,2799
2659,2785,2799
2659,2792,2799
2659,2792,2806
2656,2792,2806
2656,2787,2806
2656,2787,2802
2656,2787,2802
2656,2785,2802
2658,2785,2802
2658,2791,2802
2661,2791,2810
2661,2789,2810
2661,2789,2807
2661,2787,2807
2661,2787,2805
2661,2785,2805
2662,2785,2804
2662,2787,2804
2663,2787,2805
2663,2789,2805
2655,2789,2801
2655,2793,2801
2649,2793,2801
2649,2793,2801
2662,2793,2795
2662,2789,2795
2659,2789,2804
2659,2797,2804
2659,2797,2805
2659,2797,2805
2665,2797,2802
2665,2795,2802
2665,2795,2798
2669,2795,2798
2669,2794,2798
2669,2794,2810
2668,2794,2810
2668,2794,2810
2668,2794,2815
2674,2794,2815
2674,2788,2815
2674,2788,2822
2665,2788,2822
2665,2796,2822
2672,2796,2834
2672,2798,2834
2674,2798,2826
2674,2789,2826
2674,2789,2826
2669,2789,2826
2669,2792,2826
2671,2792,2826
2671,2794,2826
2670,2792,2823
2670,2792,2822
2667,2792,2822
2667,2792,2822
2667,2792,2820
2662,2792,2820
2662,2794,2820
2662,2794,2815
2659,2794,2815
2659,2794,2815
2657,2794,2816
2657,2795,2816
2658,2795,2809
2658,2791,2809
2658,2791,2799
2651,2791,2799
2651,2789,2799
2651,2789,2780
2651,2790,2780
2663,2790,2781
2663,2787,2781
2677,2787,2785
2677,2790,2785
2677,2790,2791
2678,2790,2791
2678,2790,2791
2678,2790,2792
2680,2790,2792
2680,2795,2792
2680,2795,2793
2678,2795,2793
2678,2791,2793
2678,2791,2796
2681,2791,2796
2681,2786,2796
2681,2786,2797
2677,2786,2797
2677,2794,2797
2677,2794,2803
2685,2794,2803
2685,2792,2803
2689,2792,2802
2689,2791,2802
2689,2791,2801
2689,2789,2801
2695,2789,2801
2695,2788,2801
2683,2788,2800
2683,2798,2800
2677,2798,2808
2677,2790,2808
2677,2790,2804
2676,2790,2804
2676,2796,2804
2676,2796,2799
2658,2796,2799
2658,2795,2799
2658,2795,2805
2661,2795,2805
2661,2794,2805
2661,2794,2795
2661,2794,2795
2661,2794,2795
2661,2794,2804
2655,2794,2804
2655,2793,2804
2655,2793,2821
2656,2793,2821
2656,2790,2821
2656,2790,2835
2660,2790,2835
2660,2799,2835
2660,2799,2830
2661,2799,2830
2661,2786,2830
2660,2786,2824
2660,2787,2824
2660,2787,2821
2659,2787,2821
2659,2783,2821
2659,2783,2817
2664,2783,2817
2664,2779,2817
2664,2779,2797
2661,2779,2797
2661,2779,2797
2661,2779,2783
2669,2779,2783
2669,2810,2783
2669,2810,2797
2669,2810,2797
2669,2816,2797
2669,2816,2797
2677,2816,2797
2677,2817,2797
2677,2817,2811
2666,2817,2811
2666,2818,2811
2666,2818,2807
2671,2818,2807
2671,2826,2807
2671,2826,2805
2676,2826,2805
2676,2819,2805
2676,2819,2804
2667,2819,2804
2667,2794,2804
2667,2794,2806
2666,2794,2806
2666,2780,2806
2666,2780,2805
2667,2780,2805
2667,2781,2805
2667,2781,2807
2674,2781,2807
2674,2792,2807
2674,2792,2803
2671,2792,2803
2671,2793,2803
2671,2793,2810
2676,2793,2810
2676,2792,2810
2676,2792,2799
2688,2792,2799
2688,2791,2799
2688,2791,2804
2697,2791,2804
2697,2795,2804
2697,2795,2809
2696,2795,2809
2696,2797,2809
2696,2797,2809
2697,2797,2809
2697,2795,2809
2697,2795,2806
2695,2795,2806
2695,2795,2806
2695,2795,2805
2693,2795,2805
2693,2786,2805
2693,2786,2803
2683,2786,2803
2683,2789,2803
2683,2789,2809
2688,2789,2809
2688,2784,2809
2688,2784,2803
2684,2784,2803
2684,2785,2803
2684,2785,2804
2680,2785,2804
2680,2785,2804
2680,2785,2808
2682,2785,2808
2682,2782,2808
2682,2782,2807
2683,2782,2807
2683,2774,2807
2683,2774,2804
2663,2774,2804
2663,2773,2804
2663,2773,2810
2649,2773,2810
2649,2785,2810
2649,2785,2809
2651,2785,2809
2651,2794,2809
2651,2794,2809
2658,2794,2809
2658,2804,2809
2658,2804,2807
2654,2804,2807
2654,2806,2807
2654,2806,2807
2660,2806,2807
2660,2811,2807
2660,2811,2813
2662,2811,2813
2662,2810,2813
2662,2810,2808
2663,2810,2808
2663,2816,2808
2663,2816,2809
2665,2816,2809
2665,2822,2809
2665,2822,2807
2667,2822,2807
2667,2820,2807
2667,2820,2813
2664,2820,2813
2664,2826,2813
2664,2826,2814
2668,2826,2814
2668,2826,2814
2668,2826,2814
2668,2826,2814
2668,2825,2814
2668,2825,2811
2672,2825,2811
2672,2820,2811
2672,2820,2813
2668,2820,2813
2668,2809,2813
2668,2809,2810
2667,2809,2810
2667,2799,2810
2667,2799,2811
2670,2799,2811
2670,2795,2811
2670,2795,2806
2683,2795,2806
2683,2795,2806
2683,2795,2813
2674,2795,2813
2674,2787,2813
2674,2787,2813
2677,2787,2813
2677,2785,2813
2677,2785,2814
2679,2785,2814
2679,2789,2814
2679,2789,2806
2683,2789,2806
2683,2791,2806
2683,2791,2813
2685,2791,2813
2685,2793,2813
2685,2793,2809
2678,2793,2809
2678,2800,2809
2678,2800,2808
2680,2800,2808
2680,2793,2808
2680,2793,2812
2682,2793,2812
2682,2792,2812
2682,2792,2812
2679,2792,2812
2679,2799,2812
2679,2799,2812
2686,2799,2812
2686,2794,2812
2686,2794,2811
2680,2794,2811
2680,2793,2811
2680,2793,2808
2683,2793,2808
2683,2797,2808
2683,2797,2809
2676,2797,2809
2676,2796,2809
2676,2796,2813
2685,2796,2813
2685,2794,2813
2685,2794,2808
2678,2794,2808
2678,2798,2808
2678,2798,2812
2678,2798,2812
2678,2799,2812
2678,2799,2805
2681,2799,2805
2681,2796,2805
2681,2796,2802
2679,2796,2802
2679,2792,2802
2679,2792,2804
2675,2792,2804
2675,2792,2804
2675,2792,2823
2677,2792,2823
2677,2796,2823
2677,2796,2840
2680,2796,2840
2680,2796,2840
2680,2796,2835
2676,2796,2835
2676,2794,2835
2676,2794,2822
2681,2794,2822
2681,2792,2822
2681,2792,2819
2677,2792,2819
2677,2781,2819
2677,2781,2819
2673,2781,2819
2673,2781,2819
2673,2781,2803
2672,2781,2803
